name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,"DTLB-misses","ITLB-misses","L1D-misses","L1I-misses","LLC-misses","avg_size","bits","branch-misses","cycles","duration","failures","fpr","instructions","retries","size","task-clock"
"VQF_Nonpart_Scalar_8/MTCount/100/10/1/100000000/100000000/10/iterations:5/manual_time",5,5.76e-05,0.0912892,ms,,,,,,nan,nan,nan,nan,nan,1e+08,8,nan,nan,nan,5,-1,nan,16,1e+08,nan
"VQF_Nonpart_Scalar_8/MTCount/112/10/1/100000000/100000000/10/iterations:5/manual_time",5,894.079,0.545718,ms,,,,,,1.90565e+08,3981.48,5.34136e+08,997427,3.00471e+08,1.12e+08,8.96,1.84452e+08,3.51627e+10,894.079,0,0.00417038,1.28898e+10,0,1.12e+08,8.81898e+09
"VQF_Nonpart_Scalar_8/MTCount/125/10/1/100000000/100000000/10/iterations:5/manual_time",5,885.836,0.513015,ms,,,,,,1.91505e+08,4526.48,5.32148e+08,949908,3.02867e+08,1.25e+08,10,1.74973e+08,3.48899e+10,885.836,0,0.00373801,1.26823e+10,0,1.25e+08,8.75362e+09
"VQF_Nonpart_Scalar_8/MTCount/137/10/1/100000000/100000000/10/iterations:5/manual_time",5,880.035,0.510822,ms,,,,,,1.92326e+08,4755.71,5.31315e+08,978995,3.04045e+08,1.37e+08,10.96,1.66949e+08,3.45789e+10,880.035,0,0.00340872,1.25143e+10,0,1.37e+08,8.70242e+09
"VQF_Nonpart_Scalar_8/MTCount/150/10/1/100000000/100000000/10/iterations:5/manual_time",5,874.95,0.56731,ms,,,,,,1.93071e+08,4746.2,5.3023e+08,978294,3.04892e+08,1.5e+08,12,1.59368e+08,3.44114e+10,874.95,0,0.00311389,1.23874e+10,0,1.5e+08,8.64542e+09
"VQF_Nonpart_Scalar_8/MTCount/162/10/1/100000000/100000000/10/iterations:5/manual_time",5,868.697,0.577162,ms,,,,,,1.93526e+08,4284.66,5.29747e+08,956600,3.05611e+08,1.62e+08,12.96,1.53409e+08,3.41791e+10,868.697,0,0.00288778,1.22888e+10,0,1.62e+08,8.5821e+09
"VQF_Nonpart_Scalar_8/MTCount/175/10/1/100000000/100000000/10/iterations:5/manual_time",5,866.332,0.543687,ms,,,,,,1.93809e+08,5119.4,5.28317e+08,982905,3.06312e+08,1.75e+08,14,1.47628e+08,3.41081e+10,866.332,0,0.00267182,1.21845e+10,0,1.75e+08,8.55585e+09
"VQF_Nonpart_Scalar_8/MTCount/187/10/1/100000000/100000000/10/iterations:5/manual_time",5,863.322,0.566459,ms,,,,,,1.94235e+08,5235.63,5.27443e+08,1.01018e+06,3.06852e+08,1.87e+08,14.96,1.42624e+08,3.39378e+10,863.322,0,0.0025011,1.20912e+10,0,1.87e+08,8.51245e+09
"VQF_Nonpart_Scalar_8/MTCount/200/10/1/100000000/100000000/10/iterations:5/manual_time",5,860.398,0.563544,ms,,,,,,1.94604e+08,4411.77,5.26467e+08,950117,3.07358e+08,2e+08,16,1.3771e+08,3.38276e+10,860.398,0,0.00234014,1.20072e+10,0,2e+08,8.48992e+09
"VQF_Nonpart_Scalar_8/MTCount/212/10/1/100000000/100000000/10/iterations:5/manual_time",5,901.993,0.563723,ms,,,,,,1.9553e+08,5133.77,5.3418e+08,1.00666e+06,3.12996e+08,2.12e+08,16.96,1.33682e+08,3.54355e+10,901.993,0,0.00220707,1.19645e+10,0,2.12e+08,8.8934e+09
"VQF_Nonpart_Scalar_8/MTCount/225/10/1/100000000/100000000/10/iterations:5/manual_time",5,855.554,0.548114,ms,,,,,,1.95253e+08,4255.62,5.25453e+08,916965,3.07398e+08,2.25e+08,18,1.29661e+08,3.36127e+10,855.554,0,0.00208027,1.18776e+10,0,2.25e+08,8.43526e+09
"VQF_Nonpart_Scalar_8/MTCount/237/10/1/100000000/100000000/10/iterations:5/manual_time",5,854.625,0.610255,ms,,,,,,1.95532e+08,4304.07,5.2531e+08,920300,3.07434e+08,2.37e+08,18.96,1.26425e+08,3.3571e+10,854.625,0,0.00197596,1.18163e+10,0,2.37e+08,8.43086e+09
"VQF_Nonpart_Scalar_8/MTCount/250/10/1/100000000/100000000/10/iterations:5/manual_time",5,852.706,0.563487,ms,,,,,,1.95634e+08,4893.67,5.24159e+08,945943,3.07437e+08,2.5e+08,20,1.23143e+08,3.34471e+10,852.706,0,0.00186709,1.17718e+10,0,2.5e+08,8.39781e+09
"VQF_Nonpart_Scalar_8/MTCount/262/10/1/100000000/100000000/10/iterations:5/manual_time",5,854.208,0.551916,ms,,,,,,1.96037e+08,6964.5,5.23255e+08,975211,3.07009e+08,2.62e+08,20.96,1.20413e+08,3.35404e+10,854.208,0,0.00178398,1.17208e+10,0,2.62e+08,8.42382e+09
"VQF_Nonpart_Scalar_8/MTCount/275/10/1/100000000/100000000/10/iterations:5/manual_time",5,851.179,0.559271,ms,,,,,,1.96155e+08,4832.39,5.22392e+08,918558,3.06902e+08,2.75e+08,22,1.1761e+08,3.34252e+10,851.179,0,0.00170732,1.16713e+10,0,2.75e+08,8.40621e+09
"VQF_Nonpart_Scalar_8/MTCount/287/10/1/100000000/100000000/10/iterations:5/manual_time",5,847.362,0.525065,ms,,,,,,1.96204e+08,4553.43,5.22262e+08,929881,3.0666e+08,2.87e+08,22.96,1.15111e+08,3.33038e+10,847.362,0,0.00162876,1.16436e+10,0,2.87e+08,8.36728e+09
